Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SNLI,2025-08-18,460.4,468.0,458.4,466.18,1.25 %,21719.0,10110323.4,0.012510316667390553,0.012432709247773049,466.448,494.2,477.5052683668781,485.71898892881484,29.30856553147575,-8.213720561936725,-3.709645166302565,13.558571428571428,494.2,22.49011221333988,539.1802244266797,449.21977557332025,401325.0
SNLI,2025-08-19,471.9,471.9,462.5,467.81,0.35 %,12715.0,5950003.5,0.0034965034965035446,0.0034904049397685676,465.21399999999994,492.35350000000005,476.0136886181276,484.39239715631004,32.50773993808052,-8.378708538182423,-4.643457840678537,13.112142857142857,492.35350000000005,23.087302337231375,538.5281046744628,446.1788953255373,414040.0
SNLI,2025-08-20,468.0,468.0,460.5,465.17,-0.56 %,19506.0,9069507.3,-0.005643316731151482,-0.005659300405337844,465.192,489.1265,474.34542883072334,482.96851588547224,33.8709677419355,-8.623087054748908,-5.439383683492611,12.57642857142857,489.1265,22.07953452861293,533.2855690572259,444.9674309427742,394534.0
SNLI,2025-08-21,460.0,472.0,460.0,468.8,0.78 %,24444.0,11428756.5,0.007803598684351876,0.007773308089848601,465.67600000000004,486.32399999999996,473.492285933689,481.9189961902521,37.14622641509436,-8.42671025656307,-6.036848998106703,12.647857142857143,486.32399999999996,20.8282817342242,527.9805634684484,444.6674365315516,418978.0
SNLI,2025-08-24,460.0,478.0,460.0,471.95,0.67 %,43487.0,20560989.2,0.0067192832764504384,0.006696809508150482,467.98199999999997,483.87000000000006,473.2550111746599,481.1805520280112,,-7.925540853351322,-6.414587369155627,12.504999999999999,483.87000000000006,19.36381894696265,522.5976378939254,445.14236210607476,462465.0
SNLI,2025-08-25,474.1,475.0,468.1,474.22,0.48 %,15892.0,7499775.1,0.004809831549952515,0.004798301267878005,469.59,481.78450000000004,473.403470993943,480.6649555814919,,-7.261484587548864,-6.583966812834275,11.79785714285714,481.78450000000004,17.921590764397685,517.6276815287954,445.9413184712047,478357.0
SNLI,2025-08-26,471.0,475.0,469.0,472.43,-0.38 %,14151.0,6658170.6,-0.003774619374973698,-0.003781761228202859,470.514,479.68850000000003,473.2537062256441,480.05495887175175,,-6.801252646107628,-6.627423979488946,11.349999999999998,479.68850000000003,16.289511405881363,512.2675228117628,447.1094771882373,464206.0
SNLI,2025-08-27,468.2,480.0,468.2,478.95,1.38 %,23813.0,11338307.3,0.013800986389517877,0.01370662001827214,473.27,477.6785,474.13005911400654,479.9731100664368,,-5.8430509524302465,-6.470549374077207,11.285714285714286,477.6785,13.385280318721945,504.4490606374439,450.9079393625561,488019.0
SNLI,2025-08-28,488.4,488.4,472.0,472.95,-1.25 %,27487.0,13126794.6,-0.012527403695584138,-0.012606533169721249,474.1,475.76450000000006,473.9485115580055,479.4528796911452,,-5.504368133139678,-6.277313125889702,11.435714285714283,475.76450000000006,10.827685020122273,497.4198700402446,454.10912995975553,460532.0
SNLI,2025-08-31,472.0,479.5,468.0,469.15,-0.80 %,26806.0,12643890.6,-0.008034675969975758,-0.00806712792312092,473.53999999999996,474.02699999999993,473.21027901062,478.689703417727,,-5.47942440710699,-6.1177353821331595,11.328571428571426,474.02699999999993,8.642927196648346,491.3128543932966,456.74114560670324,433726.0
SNLI,2025-09-01,469.0,472.0,465.0,469.64,0.10 %,12112.0,5689373.7,0.001044442076095109,0.0010438970259524717,472.62399999999997,473.0559999999999,472.6610053166785,478.0193550164139,,-5.358349699735413,-5.965858245653611,11.078571428571426,473.0559999999999,7.926310218787854,488.9086204375756,457.20337956242423,445838.0
SNLI,2025-09-02,466.0,469.0,465.0,465.75,-0.83 %,17664.0,8230309.6,-0.00828294012435049,-0.008317434280313183,471.288,471.62999999999994,471.59777372949713,477.11051390408693,,-5.512740174589794,-5.875234631440848,10.267142857142854,471.62999999999994,6.309457395991569,484.24891479198305,459.0110852080168,428174.0
SNLI,2025-09-03,462.0,470.0,460.4,460.95,-1.03 %,10871.0,5020220.5,-0.010305958132045157,-0.010359432237094552,467.688,470.5215,469.9596546941899,475.9134388000805,,-5.953784105890577,-5.890944526330793,10.309999999999999,470.5215,6.129491500352049,482.7804830007041,458.2625169992959,417303.0
SNLI,2025-09-04,460.0,464.0,455.0,460.86,-0.02 %,30082.0,13793183.0,-0.0001952489424015269,-0.00019526800595774787,465.27,469.523,468.5597078181607,474.7983692593338,,-6.238661441173122,-5.9604879092992595,9.952857142857141,469.523,5.9867486123627485,481.49649722472554,457.5495027752745,387221.0
SNLI,2025-09-07,460.86,465.0,455.3,457.47,-0.74 %,14503.0,6645711.1,-0.007355813045176407,-0.0073830004436150455,462.934,468.3215,466.85359892305905,473.514786351235,,-6.661187428175936,-6.1006278130745955,9.959999999999996,468.3215,5.866659836043052,480.0548196720861,456.5881803279139,372718.0
SNLI,2025-09-08,457.47,460.0,451.0,453.98,-0.76 %,13962.0,6336121.9,-0.007628915557304272,-0.0076581645874745155,459.802,467.116,464.87304524258843,472.0677651400324,,-7.194719897443974,-6.319446229948472,9.931428571428569,467.116,6.220199184511823,479.5563983690236,454.67560163097636,358756.0
SNLI,2025-09-18,445.0,445.0,427.4,427.4,-5.85 %,3142.0,1355767.5,-0.0585488347504296,-0.0603328013225088,452.13199999999995,464.7870000000001,459.1079613591133,468.7590417963263,,-9.651080437213011,-6.98577307140138,11.294285714285715,464.7870000000001,10.654596290124454,486.096192580249,443.4778074197512,355614.0
